IES;DEPARTAMENTO;MUNICIPIO;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1101;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;45;155;157;182;249;233;256;290;288;542;109;313;309;267;344;378;362;344;439;373;354;345;294;339;331;327;332;346;331;318;403;378;444;482;542;524;449;460;526;601;1030;763;784;966;660;489;975;939;776;1154;1273;1030
1101;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;;;;;0;0;0;0;0;0;0;0;0;;;;0;1;0;0;;;;;;;;;;0;0;0;0;0;0;0;1;1;1;0;0;0;0;;0;0;0;0;;;;
1101;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;108;243;316;388;504;461;565;580;656;995;187;712;703;730;697;722;762;746;866;765;805;844;596;671;777;787;821;788;845;857;966;1029;828;849;755;661;768;671;613;742;927;508;537;462;282;179;348;284;229;285;322;207
1102;Antioquia;Medellín;Mujer;DESERTORES;0;0;40;3;98;83;108;122;156;110;118;454;30;138;189;217;304;267;271;323;315;278;284;396;284;260;317;245;235;218;271;249;219;255;266;311;301;369;360;376;452;438;463;557;599;1010;122;324;725;707;645;1113;1089;893
1102;Antioquia;Medellín;Sin informaci¿n;DESERTORES;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;
1102;Antioquia;Medellín;Hombre;DESERTORES;0;0;58;4;124;141;179;242;292;239;236;730;54;348;366;378;494;436;432;598;562;524;573;690;666;546;665;563;575;500;576;535;532;518;484;470;312;489;478;566;455;448;382;306;355;479;13;97;187;191;122;168;171;120
1103;Caldas;Manizales;Mujer;DESERTORES;0;0;13;15;30;35;57;51;60;57;75;137;18;56;103;60;91;148;92;170;59;69;172;75;58;82;70;73;74;78;68;98;80;110;90;100;131;104;149;136;139;173;182;177;190;164;180;108;280;252;219;343;313;302
1103;Caldas;Manizales;Hombre;DESERTORES;0;0;16;37;34;72;79;110;129;104;151;282;32;161;155;120;104;236;126;193;124;139;197;123;104;124;179;155;172;176;151;172;192;181;146;146;125;122;151;157;137;160;113;95;88;57;30;30;57;66;30;44;44;20
1104;Valle del Cauca;Palmira;Mujer;DESERTORES;0;0;31;33;47;48;60;57;38;81;11;86;74;82;90;68;58;51;57;54;81;74;0;69;16;53;39;46;41;48;50;46;67;62;47;56;74;54;71;68;87;69;95;105;98;98;62;103;135;166;118;182;161;125
1104;Valle del Cauca;Palmira;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
1104;Valle del Cauca;Palmira;Hombre;DESERTORES;0;0;19;72;55;74;54;84;34;111;17;118;94;93;124;104;87;112;84;63;135;105;0;125;30;78;87;75;78;99;85;102;97;92;57;68;78;71;73;77;99;81;67;69;38;55;24;29;40;43;27;27;20;26
1105;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;197;214;219;221;177;200;206;161;164;156;161;149;186;234;210;233;221;186;254;240;333;430;283;344;335;373;270;354;354;293;633;634;307;298;285;318;320;272;380;356;436;442;419;553;299;394;408;530;410;432;434;408
1105;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;43;31;57;61;77;81;105;80;82;94;96;119;125;153;236;186;202;189;258;219;309;410;314;348;311;377;306;395;411;345;560;703;306;341;366;380;346;295;305;346;301;335;287;312;149;174;213;234;160;117;106;109
1106;Boyacá;Tunja;Mujer;DESERTORES;0;0;60;62;215;295;361;227;267;318;323;340;371;396;489;445;370;431;555;736;657;617;1227;574;564;779;663;635;814;817;704;619;593;959;745;855;867;1158;1077;1103;1464;714;629;738;762;875;683;1040;990;1103;1263;942;1028;997
1106;Boyacá;Tunja;Hombre;DESERTORES;0;0;90;64;315;345;156;265;360;349;298;342;384;369;407;337;314;329;499;657;554;491;812;450;468;670;575;562;764;747;605;579;529;693;729;562;648;683;969;698;748;655;519;472;386;463;290;403;364;308;350;255;265;236
1107;Boyacá;Duitama;Mujer;DESERTORES;0;0;7;36;23;45;11;591;;34;335;9;18;37;38;31;51;52;39;39;67;61;74;53;52;101;74;67;53;124;56;68;57;50;65;55;89;74;84;44;79;99;75;87;71;101;90;122;109;130;125;96;85;78
