IES;CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1101;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;DESERTORES;0;0;45;153;155;175;246;229;253;284;277;523;106;297;295;256;330;361;343;292;383;320;305;276;251;267;276;258;286;287;271;246;329;294;357;365;437;393;354;358;432;476;823;641;649;764;528;359;833;770;623;972;1167;987
1101;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Sin informaci¿n;DESERTORES;;;;;;;0;0;0;0;0;0;0;0;0;;;;0;1;0;0;;;;;;;;;;0;0;0;0;0;0;0;1;1;1;0;0;0;0;;0;0;0;0;;;;
1101;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;DESERTORES;0;0;106;243;314;376;495;449;551;565;615;934;178;625;648;649;642;674;705;634;784;641;708;715;481;535;635;636;675;631;709;674;798;817;698;711;643;543;643;564;528;639;775;455;457;406;261;160;328;267;217;271;318;206
1102;Universidad;Antioquia;Medellín;Oficial;Mujer;DESERTORES;0;0;40;3;98;83;108;122;155;110;118;449;30;133;184;202;291;250;263;281;282;270;256;372;225;224;276;205;201;190;233;193;180;209;230;255;259;307;305;303;399;379;427;495;553;906;115;281;676;651;583;1025;1021;866
1102;Universidad;Antioquia;Medellín;Oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;
1102;Universidad;Antioquia;Medellín;Oficial;Hombre;DESERTORES;0;0;58;4;124;139;179;241;292;239;235;719;54;315;336;353;466;407;415;524;502;495;531;637;562;455;602;465;517;427;503;452;479;432;415;394;263;402;419;492;406;390;342;280;341;461;13;97;180;186;116;163;166;120
1103;Universidad;Caldas;Manizales;Oficial;Mujer;DESERTORES;0;0;13;15;30;34;56;45;59;56;73;135;17;55;103;56;90;145;89;161;53;56;144;72;40;64;57;57;57;66;60;85;63;93;77;78;109;84;126;113;120;139;166;160;167;133;168;93;251;220;186;305;294;295
1103;Universidad;Caldas;Manizales;Oficial;Hombre;DESERTORES;0;0;16;36;34;69;76;105;124;101;140;274;32;147;151;116;101;231;122;182;116;122;184;112;93;104;146;124;148;138;129;136;167;154;120;129;112;112;119;138;119;145;100;86;77;46;27;29;57;64;23;45;44;18
1104;Universidad;Valle del Cauca;Palmira;Oficial;Mujer;DESERTORES;0;0;31;31;44;47;60;57;36;81;11;85;74;81;88;67;55;50;57;45;70;73;0;69;14;52;36;36;40;37;50;42;53;48;40;50;69;49;67;60;74;65;89;94;92;92;54;89;119;159;104;174;152;121
1104;Universidad;Valle del Cauca;Palmira;Oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
1104;Universidad;Valle del Cauca;Palmira;Oficial;Hombre;DESERTORES;0;0;19;70;54;74;54;84;34;109;17;116;90;92;121;100;85;110;83;57;125;101;0;124;30;72;76;64;73;86;80;89;85;85;50;57;73;67;69;67;86;73;64;66;34;50;19;24;37;41;24;25;21;26
1105;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;DESERTORES;0;0;193;202;212;214;172;189;195;157;159;154;160;146;182;223;208;226;210;177;227;230;317;388;278;328;331;366;267;339;324;269;590;387;285;289;267;301;245;246;303;280;364;386;372;488;254;352;355;471;370;401;418;395
1105;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;DESERTORES;0;0;43;29;55;58;71;76;96;76;77;87;95;113;112;137;231;177;191;181;236;198;291;364;304;313;299;355;288;361;370;304;496;420;285;306;335;341;252;276;255;300;270;295;232;272;108;137;169;178;128;107;99;103
1106;Universidad;Boyacá;Tunja;Oficial;Mujer;DESERTORES;0;0;51;56;181;262;355;212;233;292;286;304;343;361;457;414;332;402;499;440;614;540;730;534;487;566;550;540;612;714;626;562;496;736;660;720;669;997;841;1018;1335;653;555;661;623;703;599;824;849;824;1126;784;893;917
1106;Universidad;Boyacá;Tunja;Oficial;Hombre;DESERTORES;0;0;76;60;257;295;139;224;302;299;266;297;332;327;349;294;265;290;442;440;479;389;517;390;381;409;451;425;495;610;535;493;423;492;609;459;538;581;757;625;613;578;454;437;351;399;270;357;336;275;337;233;254;222
1107;Universidad;Boyacá;Duitama;Oficial;Mujer;DESERTORES;0;0;6;35;22;43;11;588;;34;335;9;18;37;38;31;51;51;39;38;67;62;71;53;49;98;66;65;48;100;55;65;53;48;61;52;83;68;73;45;73;76;70;84;64;92;85;117;107;115;119;91;77;75
1107;Universidad;Boyacá;Duitama;Oficial;Hombre;DESERTORES;0;0;18;40;48;84;18;595;58;452;1;17;35;50;47;67;67;58;49;54;98;83;70;83;61;80;109;79;70;155;77;76;70;61;109;54;72;59;83;69;79;66;62;61;41;39;31;39;42;33;37;24;29;14
1108;Universidad;Boyacá;Sogamoso;Oficial;Mujer;DESERTORES;0;0;3;10;20;47;8;470;36;33;34;28;29;50;54;71;59;40;26;50;74;77;79;49;52;66;48;56;54;107;55;39;44;34;55;32;56;62;81;44;81;61;75;58;51;100;57;100;89;100;189;123;77;126
1108;Universidad;Boyacá;Sogamoso;Oficial;Hombre;DESERTORES;0;0;5;28;61;99;23;486;70;56;83;63;66;97;74;127;94;63;43;116;120;103;97;67;82;91;78;93;99;227;81;66;73;69;69;33;59;50;75;53;62;59;59;44;34;37;14;28;25;30;30;19;15;7
1109;Universidad;Boyacá;Chiquinquirá;Oficial;Mujer;DESERTORES;0;0;11;10;39;32;5;8;88;12;8;6;10;15;16;15;28;19;23;32;35;35;41;39;32;41;32;29;35;49;21;32;20;30;40;32;19;24;41;28;33;28;24;41;24;29;10;46;103;57;65;42;27;35
1109;Universidad;Boyacá;Chiquinquirá;Oficial;Hombre;DESERTORES;0;0;11;8;26;10;4;13;40;5;16;6;7;11;11;6;19;8;29;21;33;21;29;26;23;22;17;21;20;36;23;21;19;19;26;20;18;20;30;24;24;20;17;29;14;21;7;16;61;14;21;9;5;8
1110;Universidad;Cauca;Popayán;Oficial;Mujer;DESERTORES;0;0;17;17;40;45;63;117;;114;1625;6;127;165;225;274;248;231;263;307;394;194;246;220;224;105;290;273;187;259;188;209;247;315;406;305;260;256;815;591;129;509;301;294;352;;567;518;684;422;434;541;621;559
