CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Universidad;Antioquia;Medellín;Oficial;DESERTORES;0;0;795;228;724;949;1179;1891;1964;1684;2118;2992;2010;3003;2079;2891;2931;2490;3017;5375;3638;3019;3156;3923;3796;4936;4521;3863;4232;3234;4257;4000;3871;3963;4336;4161;3927;2723;4284;7376;4089;3911;4357;4198;4301;4987;2671;1363;4232;3485;4130;2975;5027;4351
Universidad;Antioquia;Medellín;No oficial;DESERTORES;0;0;3593;1578;2583;2954;2115;2447;2699;3425;2515;3571;2865;3113;3056;3763;2961;3834;3591;3537;3523;4406;4269;3948;3980;4208;4360;4810;4651;4519;4433;4652;5073;5067;5114;5643;5448;5442;5165;5194;5124;4842;4909;4877;4614;4395;4026;3617;3824;4428;4248;3869;3738;3258
Universidad;Antioquia;Andes;Oficial;DESERTORES;;;;0;0;5;2;17;9;1;16;32;27;13;20;11;33;31;31;34;42;32;36;43;67;31;50;85;48;18;53;15;19;82;34;28;52;37;32;50;25;12;19;13;38;13;18;8;16;28;7;;;
Universidad;Antioquia;Santa Fé de Antioquia;Oficial;DESERTORES;;;;;;;;;;;;;;;;0;0;7;4;7;6;3;11;4;21;23;8;64;9;26;18;13;11;18;18;17;7;7;5;5;3;5;3;1;1;8;4;2;2;8;;;;
Universidad;Antioquia;El Carmen de Viboral;Oficial;DESERTORES;;;;0;0;5;8;7;23;20;36;71;38;37;24;55;84;76;72;62;78;62;89;68;126;86;54;81;23;28;39;46;49;68;60;236;50;102;39;142;24;30;46;33;63;22;75;14;31;19;28;10;27;32
Universidad;Antioquia;Caucasia;Oficial;DESERTORES;0;0;9;4;2;1;1;6;0;14;26;8;28;23;21;39;51;53;49;55;55;94;59;45;91;67;38;194;36;46;55;29;30;57;19;16;23;25;13;61;21;23;17;11;18;21;14;9;26;23;8;;;
Universidad;Antioquia;Envigado;No oficial;DESERTORES;0;0;1;41;26;22;40;29;33;11;53;12;34;21;46;35;61;61;94;66;85;93;117;74;123;66;100;67;93;71;94;104;105;74;96;84;107;101;167;115;144;89;104;108;121;68;78;85;126;140;150;113;81;82
Universidad;Antioquia;Puerto Berrío;Oficial;DESERTORES;0;0;0;4;0;1;1;;3;1;4;3;18;14;15;26;14;12;9;7;20;5;7;7;14;17;34;54;9;6;7;6;25;6;14;4;4;2;1;5;1;3;4;2;4;2;9;2;4;2;2;;;
Universidad;Antioquia;Rionegro;No oficial;DESERTORES;0;0;92;176;173;279;206;191;182;244;234;232;190;323;271;282;269;235;242;273;258;213;290;250;290;278;286;261;283;284;499;556;496;464;489;653;552;474;509;508;443;423;405;456;455;429;376;392;395;364;392;376;406;371
Universidad;Antioquia;Turbo;Oficial;DESERTORES;0;0;11;3;5;3;14;5;10;15;9;9;30;30;22;33;34;54;30;33;37;58;93;65;124;94;43;69;58;91;94;129;57;72;74;68;53;51;34;32;15;35;46;27;22;23;20;11;19;14;28;19;28;42
