IES;DEPARTAMENTO;MUNICIPIO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1101;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;153;398;473;570;753;694;821;870;944;1537;296;1025;1012;997;1042;1100;1124;1090;1305;1138;1159;1189;890;1010;1108;1114;1153;1134;1176;1175;1369;1407;1272;1331;1297;1185;1218;1132;1140;1343;1957;1271;1321;1428;942;668;1323;1223;1005;1439;1595;1237
1102;Antioquia;Medellín;DESERTORES;0;0;98;7;222;224;287;364;448;349;354;1184;84;486;555;595;798;703;703;921;877;802;857;1086;950;806;982;808;810;718;847;784;751;773;750;781;613;858;838;942;907;886;845;863;955;1489;135;421;912;898;767;1281;1260;1013
1103;Caldas;Manizales;DESERTORES;0;0;29;52;64;107;136;161;189;161;226;419;50;217;258;180;195;384;218;363;183;208;369;198;162;206;249;228;246;254;219;270;272;291;236;246;256;226;300;293;276;333;295;272;278;221;210;138;337;318;249;387;357;322
1104;Valle del Cauca;Palmira;DESERTORES;0;0;50;105;102;122;114;141;72;192;28;204;168;175;214;172;145;163;141;117;216;179;0;194;46;131;126;121;119;147;135;148;164;154;104;124;152;125;144;145;186;150;162;174;136;153;86;132;175;209;145;209;181;151
1105;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;240;245;276;282;254;281;311;241;246;250;257;268;311;387;446;419;423;375;512;459;642;840;597;692;646;750;576;749;765;638;1193;1337;613;639;651;698;666;567;685;702;737;777;706;865;448;568;621;764;570;549;540;517
1106;Boyacá;Tunja;DESERTORES;0;0;150;126;530;640;517;492;627;667;621;682;755;765;896;782;684;760;1054;1393;1211;1108;2039;1024;1032;1449;1238;1197;1578;1564;1309;1198;1122;1652;1474;1417;1515;1841;2046;1801;2212;1369;1148;1210;1148;1338;973;1443;1354;1411;1613;1197;1293;1233
1107;Boyacá;Duitama;DESERTORES;0;0;26;76;73;132;30;1186;92;788;1;26;53;89;86;101;120;110;92;99;170;152;148;140;119;188;201;156;134;306;138;153;130;113;183;115;167;135;186;118;166;175;143;162;119;142;124;167;155;164;162;123;113;92
1108;Boyacá;Sogamoso;DESERTORES;0;0;8;38;83;160;33;965;107;89;118;91;95;147;138;206;155;107;77;177;200;197;190;125;140;173;180;175;155;342;150;118;134;334;142;74;122;125;177;103;157;128;149;114;92;147;75;148;128;141;230;147;97;135
1109;Boyacá;Chiquinquirá;DESERTORES;0;0;22;18;65;42;9;21;129;17;24;13;17;26;29;21;48;28;54;53;68;57;71;65;56;64;52;56;56;87;45;53;39;50;66;53;38;44;73;52;58;49;43;71;38;50;17;63;165;71;86;52;32;43
1110;Cauca;Popayán;DESERTORES;0;0;38;52;124;194;236;331;;349;3631;12;396;412;673;781;640;586;704;855;931;535;665;588;636;345;867;791;596;717;550;590;634;824;968;795;704;694;2125;1592;697;1172;667;675;686;;1019;946;1243;778;815;937;991;756
1111;Risaralda;Pereira;DESERTORES;0;0;209;273;201;437;418;340;656;;489;597;704;404;734;881;1094;748;810;834;1019;1013;1174;1175;1312;1189;1547;2074;1439;1883;1324;1297;1598;449;2067;1175;1619;1363;1800;1326;1918;1182;1359;1399;1165;1068;640;1517;1372;1660;1491;1466;1553;1332
1112;Caldas;Manizales;DESERTORES;;;0;0;0;0;0;0;0;0;101;205;175;305;280;478;526;596;595;568;483;702;468;611;587;736;604;655;655;800;752;640;528;890;746;725;868;763;1453;999;861;1008;798;1119;939;1887;1604;540;1546;1422;853;1046;676;1071
1113;Córdoba;Montería;DESERTORES;0;0;315;74;169;229;287;304;354;670;268;320;382;887;482;682;510;516;566;522;798;726;953;798;994;781;1103;879;971;1078;1001;733;687;1043;1038;912;1581;935;2616;954;674;1000;798;1382;1281;544;422;615;852;773;660;629;515;473
1114;Huila;Neiva;DESERTORES;0;0;202;177;203;154;276;151;217;189;352;280;273;307;326;304;320;294;315;312;351;362;407;416;625;462;637;1077;633;684;643;694;1176;1878;817;646;968;1636;982;782;1025;1052;971;1102;1020;1023;839;1474;1119;1112;1189;873;1129;1119
1115;Caquetá;Florencia;DESERTORES;0;0;97;22;101;169;271;292;295;224;248;220;244;301;324;285;399;599;619;472;455;534;455;782;486;506;448;410;464;697;434;563;475;965;558;488;572;618;673;803;675;655;583;748;484;845;347;608;755;682;616;624;584;606
1117;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;72;99;181;162;202;231;275;283;332;392;479;425;543;452;517;440;459;541;1196;988;1687;739;1384;1595;1573;2358;1343;1710;1340;1541;1258;1402;1524;1455;1433;1448;1566;1674;1890;1627;1690;1355;1669;1544;1269;1083;1172;1241;1627;1559;1602;1406
